array(int)	array(int)	binary_tree(int)
[22, 14, 23, 15, 8, 24, 16, 9, 4, 25, 17, 10, 5, 2, 26, 18, 11, 6, 27, 19, 12, 28, 20, 29, 21, 13, 7, 3, 1]	[14, 22, 8, 23, 15, 4, 16, 24, 9, 2, 25, 17, 10, 5, 1, 6, 11, 18, 26, 3, 12, 27, 19, 7, 20, 28, 13, 29, 21]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, null, 11, 12, 13, 14, 15, 16, null, 17, null, null, 18, null, 19, 20, 21, null, 22, 23, null, null, 24, 25, null, null, 26, 27, null, null, 28, 29]	TODO
[12, 13, 8, 4, 14, 9, 5, 2, 15, 10, 6, 16, 17, 11, 7, 3, 1]	[4, 12, 8, 13, 2, 5, 14, 9, 1, 6, 10, 15, 3, 16, 11, 17, 7]	[1, 2, 3, 4, 5, 6, 7, null, 8, null, 9, null, 10, 11, null, 12, 13, 14, null, null, 15, 16, 17]	TODO
[4, 5, 2, 3, 1]	[4, 2, 5, 1, 3]	[1, 2, 3, 4, 5]	TODO
[37, 23, 38, 39, 24, 13, 40, 41, 25, 42, 26, 14, 7, 43, 27, 15, 8, 4, 2, 44, 28, 45, 29, 16, 46, 30, 17, 9, 47, 31, 18, 10, 5, 48, 32, 19, 49, 33, 20, 11, 50, 34, 21, 35, 36, 22, 12, 6, 3, 1]	[2, 37, 23, 13, 38, 24, 39, 7, 40, 25, 41, 14, 26, 42, 4, 8, 15, 43, 27, 1, 28, 44, 16, 29, 45, 9, 17, 46, 30, 5, 47, 31, 18, 10, 3, 19, 48, 32, 11, 33, 49, 20, 6, 50, 34, 21, 12, 35, 22, 36]	[1, 2, 3, null, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, null, 15, 16, 17, 18, null, 19, 20, 21, 22, 23, 24, 25, 26, null, 27, 28, 29, null, 30, 31, null, null, 32, 33, null, 34, null, 35, 36, 37, null, 38, 39, 40, 41, null, 42, 43, null, null, 44, null, 45, 46, null, 47, null, 48, null, null, 49, 50]	TODO
[38, 39, 24, 13, 40, 41, 25, 42, 26, 14, 7, 43, 27, 15, 44, 28, 45, 29, 16, 8, 4, 2, 46, 30, 17, 47, 31, 18, 9, 48, 32, 19, 10, 5, 49, 33, 20, 34, 21, 11, 35, 36, 22, 37, 23, 12, 6, 3, 1]	[2, 38, 24, 39, 13, 7, 40, 25, 41, 14, 26, 42, 4, 15, 27, 43, 8, 28, 44, 16, 45, 29, 1, 17, 46, 30, 9, 47, 31, 18, 5, 19, 32, 48, 10, 3, 49, 33, 20, 11, 34, 21, 6, 35, 22, 36, 12, 37, 23]	[1, 2, 3, null, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, 23, 24, null, 25, 26, null, 27, 28, 29, null, 30, 31, null, null, 32, 33, null, 34, null, 35, 36, 37, null, 38, 39, 40, 41, null, 42, null, 43, null, 44, 45, null, 46, null, 47, null, null, 48, 49]	TODO
[14, 15, 9, 16, 17, 10, 6, 4, 2, 18, 11, 7, 12, 13, 8, 5, 3, 1]	[2, 4, 14, 9, 15, 6, 16, 10, 17, 1, 11, 18, 7, 5, 12, 8, 13, 3]	[1, 2, 3, null, 4, 5, null, null, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, null, 18]	TODO
[9, 10, 6, 4, 2, 11, 7, 12, 8, 5, 3, 1]	[2, 4, 9, 6, 10, 1, 11, 7, 5, 8, 12, 3]	[1, 2, 3, null, 4, 5, null, null, 6, 7, 8, 9, 10, 11, null, null, 12]	TODO
[41, 26, 42, 27, 17, 11, 43, 44, 28, 45, 29, 18, 46, 30, 47, 48, 31, 19, 12, 7, 4, 2, 49, 32, 50, 33, 20, 34, 21, 13, 8, 35, 22, 14, 9, 5, 36, 37, 23, 38, 24, 15, 39, 40, 25, 16, 10, 6, 3, 1]	[2, 4, 26, 41, 17, 42, 27, 11, 7, 43, 28, 44, 18, 45, 29, 12, 46, 30, 19, 47, 31, 48, 1, 49, 32, 20, 50, 33, 13, 34, 21, 8, 5, 9, 14, 35, 22, 3, 6, 36, 23, 37, 15, 24, 38, 10, 16, 39, 25, 40]	[1, 2, 3, null, 4, 5, 6, null, 7, 8, 9, null, 10, 11, 12, 13, null, null, 14, 15, 16, 17, null, 18, 19, 20, 21, null, 22, 23, 24, null, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, null, 35, null, 36, 37, null, 38, 39, 40, null, 41, 42, null, 43, 44, 45, null, 46, null, 47, 48, 49, null, 50]	TODO
[42, 43, 27, 44, 28, 17, 11, 45, 29, 18, 46, 47, 30, 19, 12, 7, 4, 2, 48, 31, 49, 32, 20, 33, 34, 21, 13, 8, 35, 22, 36, 37, 23, 14, 9, 5, 38, 24, 39, 40, 25, 15, 41, 26, 16, 10, 6, 3, 1]	[2, 4, 42, 27, 43, 17, 44, 28, 11, 7, 45, 29, 18, 12, 46, 30, 47, 19, 1, 48, 31, 20, 49, 32, 13, 33, 21, 34, 8, 5, 9, 22, 35, 14, 36, 23, 37, 3, 6, 24, 38, 15, 39, 25, 40, 10, 16, 41, 26]	[1, 2, 3, null, 4, 5, 6, null, 7, 8, 9, null, 10, 11, 12, 13, null, null, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, 27, 28, 29, null, 30, null, 31, 32, 33, 34, null, 35, 36, 37, null, 38, 39, 40, 41, null, 42, 43, 44, null, 45, null, 46, 47, 48, null, 49]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[6, 4, 2, 7, 5, 3, 1]	[4, 6, 2, 1, 5, 7, 3]	[1, 2, 3, 4, null, 5, null, null, 6, null, 7]	TODO
[6, 4, 2, 7, 5, 3, 1]	[4, 6, 2, 1, 3, 5, 7]	[1, 2, 3, 4, null, null, 5, null, 6, null, 7]	TODO
[6, 7, 4, 2, 5, 3, 1]	[6, 4, 7, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6, 7]	TODO
[6, 4, 2, 7, 5, 3, 1]	[4, 6, 2, 1, 3, 7, 5]	[1, 2, 3, 4, null, null, 5, null, 6, 7]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5]	TODO
[2, 3, 1]	[2, 1, 3]	[1, 2, 3]	TODO
[2, 3, 1]	[2, 1, 3]	[1, 2, 3]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5]	TODO
[8, 4, 5, 2, 6, 7, 3, 1]	[4, 8, 2, 5, 1, 6, 3, 7]	[1, 2, 3, 4, 5, 6, 7, null, 8]	TODO
[8, 4, 9, 10, 5, 2, 11, 12, 6, 13, 7, 3, 1]	[8, 4, 2, 9, 5, 10, 1, 11, 6, 12, 3, 13, 7]	[1, 2, 3, 4, 5, 6, 7, 8, null, 9, 10, 11, 12, 13]	TODO
[4, 5, 2, 6, 7, 3, 1]	[4, 2, 5, 1, 6, 3, 7]	[1, 2, 3, 4, 5, 6, 7]	TODO
[4, 5, 2, 3, 1]	[4, 2, 5, 1, 3]	[1, 2, 3, 4, 5]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 5, 2, 3, 1]	[4, 2, 5, 1, 3]	[1, 2, 3, 4, 5]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[4, 2, 5, 6, 3, 1]	[4, 2, 1, 5, 3, 6]	[1, 2, 3, 4, null, 5, 6]	TODO
[4, 2, 3, 1]	[4, 2, 1, 3]	[1, 2, 3, 4]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, null, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, 6]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5]	TODO
[4, 2, 3, 1]	[2, 4, 1, 3]	[1, 2, 3, null, 4]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[6, 7, 4, 2, 8, 9, 5, 3, 1]	[2, 6, 4, 7, 1, 3, 8, 5, 9]	[1, 2, 3, null, 4, null, 5, 6, 7, 8, 9]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[2, 3, 1]	[2, 1, 3]	[1, 2, 3]	TODO
[8, 4, 9, 5, 2, 6, 7, 3, 1]	[8, 4, 2, 9, 5, 1, 6, 3, 7]	[1, 2, 3, 4, 5, 6, 7, 8, null, 9]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 5, 2, 3, 1]	[4, 2, 5, 1, 3]	[1, 2, 3, 4, 5]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[4, 2, 3, 1]	[4, 2, 1, 3]	[1, 2, 3, 4]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 5, 2, 3, 1]	[4, 2, 5, 1, 3]	[1, 2, 3, 4, 5]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, null, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 2, 5, 6, 3, 1]	[4, 2, 1, 5, 3, 6]	[1, 2, 3, 4, null, 5, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[4, 2, 3, 1]	[2, 4, 1, 3]	[1, 2, 3, null, 4]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 5, 2, 3, 1]	[4, 2, 5, 1, 3]	[1, 2, 3, 4, 5]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 2, 5, 6, 3, 1]	[4, 2, 1, 5, 3, 6]	[1, 2, 3, 4, null, 5, 6]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[4, 2, 5, 3, 1]	[2, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[4, 2, 5, 6, 3, 1]	[4, 2, 1, 5, 3, 6]	[1, 2, 3, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[4, 5, 2, 6, 3, 1]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[4, 2, 5, 6, 3, 1]	[4, 2, 1, 5, 3, 6]	[1, 2, 3, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, null, 6]	TODO
[4, 2, 5, 6, 3, 1]	[4, 2, 1, 5, 3, 6]	[1, 2, 3, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, 6]	TODO
[4, 2, 5, 6, 3, 1]	[4, 2, 1, 5, 3, 6]	[1, 2, 3, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[6, 4, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[4, 6, 2, 1, 3, 5]	[1, 2, 3, 4, null, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[4, 2, 5, 6, 3, 1]	[2, 4, 1, 5, 3, 6]	[1, 2, 3, null, 4, 5, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, null, 6]	TODO
[6, 4, 2, 5, 3, 1]	[2, 6, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5, 6]	TODO
[5, 3, 4, 2, 1]	[3, 5, 2, 4, 1]	[1, 2, null, 3, 4, null, 5]	TODO
[3, 2, 1]	[2, 3, 1]	[1, 2, null, null, 3]	TODO
[4, 3, 2, 1]	[2, 4, 3, 1]	[1, 2, null, null, 3, 4]	TODO
[4, 5, 3, 2, 1]	[2, 4, 3, 5, 1]	[1, 2, null, null, 3, 4, 5]	TODO
[6, 4, 5, 3, 2, 1]	[2, 4, 6, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, null, 6]	TODO
[6, 4, 5, 3, 2, 1]	[2, 6, 4, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, 6]	TODO
[3, 2, 1]	[2, 3, 1]	[1, 2, null, null, 3]	TODO
[6, 4, 5, 3, 2, 1]	[2, 6, 4, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, 6]	TODO
[5, 4, 3, 2, 1]	[2, 5, 4, 3, 1]	[1, 2, null, null, 3, 4, null, 5]	TODO
[5, 4, 3, 2, 1]	[2, 4, 5, 3, 1]	[1, 2, null, null, 3, 4, null, null, 5]	TODO
[6, 4, 5, 3, 2, 1]	[2, 4, 6, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, null, 6]	TODO
[4, 3, 2, 1]	[2, 3, 4, 1]	[1, 2, null, null, 3, null, 4]	TODO
[5, 6, 4, 3, 2, 1]	[2, 5, 4, 6, 3, 1]	[1, 2, null, null, 3, 4, null, 5, 6]	TODO
[6, 5, 4, 3, 2, 1]	[2, 6, 5, 4, 3, 1]	[1, 2, null, null, 3, 4, null, 5, null, 6]	TODO
[6, 5, 4, 3, 2, 1]	[2, 5, 6, 4, 3, 1]	[1, 2, null, null, 3, 4, null, 5, null, null, 6]	TODO
[6, 5, 4, 3, 2, 1]	[2, 4, 5, 6, 3, 1]	[1, 2, null, null, 3, 4, null, null, 5, null, 6]	TODO
[6, 5, 4, 3, 2, 1]	[2, 4, 6, 5, 3, 1]	[1, 2, null, null, 3, 4, null, null, 5, 6]	TODO
[5, 4, 3, 2, 1]	[2, 3, 4, 5, 1]	[1, 2, null, null, 3, null, 4, null, 5]	TODO
[5, 4, 3, 2, 1]	[2, 3, 5, 4, 1]	[1, 2, null, null, 3, null, 4, 5]	TODO
[6, 5, 4, 3, 2, 1]	[2, 3, 4, 5, 6, 1]	[1, 2, null, null, 3, null, 4, null, 5, null, 6]	TODO
[6, 5, 4, 3, 2, 1]	[2, 3, 4, 6, 5, 1]	[1, 2, null, null, 3, null, 4, null, 5, 6]	TODO
[5, 6, 4, 3, 2, 1]	[2, 3, 5, 4, 6, 1]	[1, 2, null, null, 3, null, 4, 5, 6]	TODO
[6, 5, 4, 3, 2, 1]	[2, 3, 5, 6, 4, 1]	[1, 2, null, null, 3, null, 4, 5, null, null, 6]	TODO
[6, 5, 4, 3, 2, 1]	[2, 3, 6, 5, 4, 1]	[1, 2, null, null, 3, null, 4, 5, null, 6]	TODO
[2, 1]	[2, 1]	[1, 2]	TODO
